,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
1482,GMML,Hassan I Airport,,EUN, N270906 W0131309,El AaiÃºn,Airport,207,2 701,182477,Morocco
1483,LGRX,Araxos Airport,1,GPA, N380904 E0212532,Patras,Airport,46,3 352,182129,Greece
1484,VEGY,Gaya Airport,,GAY, N244440 E0845704,,Airport,380,2 286,181838,India
1485,EGPA,Kirkwall Airport,1,KOI, N585729 W0025402,Orkney Islands,Airport,58,1 428,181562,United Kingdom
1486,ENSB,"Svalbard Airport, Longyear",1,LYR, N781446 E0152756,Longyearbyen,Airport,94,2 483,181469,Svalbard and Jan Mayen
1487,LFRK,Caen - Carpiquet Airport,,CFR, N491024 W0002700,Caen/Carpiquet,Airport,256,1 900,180912,France
1488,KCMI,University of Illinois Willard Airport,1,CMI, N400221 W0881641,Champaign/Urbana,Airport,754,1 981,178636,United States
1489,SARP,Libertador General JosÃ© de San MartÃ­n Airport,1,PSS, S272309 W0555814,Posadas,Airport,430,2 200,178488,Argentina
1490,RKPS,Sacheon Airport,,HIN, N350519 E1280412,Sacheon,Airport,25,2 743,178261,"Korea, Republic of"
1491,HBBA,Bujumbura International Airport,1,BJM, S031926 E0291907,Bujumbura,Airport,2 582,3 600,177642,Burundi
1492,EHBK,Maastricht Aachen Airport,,MST, N505457 E0054637,Maastricht,Large airport,375,2 500,176562,Netherlands
1493,VEMR,Dimapur Airport,1,DMU, N255302 E0934616,Dimapur,Airport,487,2 290,176325,India
1494,KCPR,Casper-Natrona County International Airport,1,CPR, N425447 W1062750,Casper,Airport,5 344,3 098,176026,United States
1495,KNZC,Naval Air Station Cecil Field,,NZC, N301307 W0815236,,,81,2 439,174993,United States
1496,EGPM,Scatsta Airport,1,SCS, N602558 W0011746,Shetland Islands,Airport,81,1 360,174934,United Kingdom
1497,YBUD,Bundaberg Airport,1,BDB, S245414 E1521908,Bundaberg,Airport,107,2 000,174000,Australia
1498,YHBA,Hervey Bay Airport,1,HVB, S251908 E1525248,Hervey Bay,Airport,60,2 000,173800,Australia
1499,ENHF,Hammerfest Airport,1,HFT, N704047 E0234007,Hammerfest,Airport,262,880,172511,Norway
1500,KTOL,Toledo Express Airport,,TOL, N413512 W0834828,Toledo,Airport,684,3 231,172442,United States
1501,NWWL,Ouanaham Airport,,LIF, S204630 E1671424,Lifou,Airport,92,1 250,172357,New Caledonia
1502,YPLC,Port Lincoln Airport,,PLO, S343619 E1355248,Port Lincoln,Airport,36,1 499,171700,Australia
1503,FAKM,Kimberley Airport,,KIM, S284806 E0244549,Kimberley,Airport,3 950,3 000,170042,South Africa
1504,KABI,Abilene Regional Airport,,ABI, N322448 W0994059,Abilene,Airport,1 791,1 121,169618,United States
1505,VABJ,Bhuj Airport,,BHJ, N231716 E0694013,Bhuj,Airport,257,2 501,169598,India
1506,USMM,Nadym Airport,,NYM, N652848 E0724212,Nadym,Airport,49,2 548,169313,Russian Federation
1508,TFFJ,Gustaf III Airport,1,SBH, N175416 W0625038,Gustavia,Airport,48,650,168530,Saint Barthelemy
1509,GFLL,Lungi International Airport,,FNA, N083659 W0131144,Freetown,Airport,84,3 200,167911,Sierra Leone
1510,KFSM,Fort Smith Regional Airport,1,FSM, N352012 W0942203,Fort Smith,Airport,469,,167840,United States
1511,DNKA,Kaduna Airport,,KAD, N104145 E0071912,Kaduna,Airport,2 073,3 000,167516,Nigeria
1512,YPBO,Paraburdoo Airport,1,PBO, S231017 E1174446,Paraburdoo,Airport,1 406,2 132,167300,Australia
1513,EBLG,LiÃ¨ge Airport,1,LGG, N503815 E0052636,LiÃ¨ge,Airport,659,3 700,167165,Belgium
1514,PASI,Sitka Rocky Gutierrez Airport,1,SIT, N570250 W1352046,Sitka,Airport,26,,166808,United States
1515,USKK,Pobedilovo Airport,,KVX, N583012 E0492054,Kirov,Airport,479,2 703,166160,Russian Federation
1516,MMZO,Playa de Oro International Airport,,ZLO, N190841 W1043332,Manzanillo,Airport,30,2 200,166053,Mexico
1517,MHLC,GolosÃ³n International Airport,,LCE, N154434 W0865108,La Ceiba,Airport,39,2 950,165802,Honduras
1518,LEPP,Pamplona Airport,1,PNA, N424612 W0013849,Pamplona,Airport,1 504,2 207,165604,Spain
1519,MMCP,Ing. Alberto AcuÃ±a Ongay International Airport,1,CPE, N194900 W0903001,Campeche,Airport,34,2 500,165185,Mexico
1520,LTCU,BingÃ¶l Airport,1,BGG, N385140 E0403533,,Airport,3 490,2 300,164490,Turkey
1521,VTSE,Chumphon Airport,,CJM, N104240 E0992142,,Airport,18,2 100,163815,Thailand
1522,LFRG,Deauville - Normandie Airport,1,DOL, N492155 E0000915,Deauville,Airport,479,2 550,163626,France
1523,SCIP,Mataveri International Airport,1,IPC, S270953 W1092519,Isla De Pascua,Airport,227,3 318,163343,Chile
1524,MMEP,Amado Nervo International Airport,1,TPQ, N212510 W1045035,Tepic,Airport,3 020,2 300,163183,Mexico
1525,RPLI,Laoag International Airport,1,LAO, N181041 E1203155,Laoag City,Airport,16,2 420,161019,Philippines
1526,MMPN,Uruapan International Airport,,UPN, N192348 W1020220,,Airport,5 258,2 400,160045,Mexico
1527,KBLV,MidAmerica St. Louis Airport,1,BLV, N383243 W0895007,Belleville,Airport,459,,159976,United States
1528,PADQ,Kodiak Airport,1,ADQ, N574459 W1522938,Kodiak,Airport,80,2 296,159364,United States
1529,UUYS,Usinsk Airport,,USK, N660000 E0572200,Usinsk,Airport,262,2 502,158657,Russian Federation
1530,SKIB,Perales Airport,,IBE, N042517 W0750757,IbaguÃ©,Airport,3,1 800,158485,Colombia
1531,FSPP,Praslin Island Airport,1,PRI, S041909 E0554130,Praslin Island,Airport,10,1 405,158271,Seychelles
1532,KCLL,Easterwood Airport,1,CLL, N303519 W0962150,College Station,Airport,321,1 569,157814,United States
1533,VDSV,Sihanoukville International Airport,,KOS, N103448 E1033813,Sihanukville,Airport,40,1 800,156887,Cambodia
1534,KHXD,Hilton Head Airport,,HHH, N321328 W0804151,Hilton Head Island,Airport,19,,156684,United States
1535,MMIA,Lic. Miguel de la Madrid Airport,,CLQ, N191637 W1033437,Colima,Airport,2 467,2 300,155966,Mexico
1536,KSUN,Friedman Memorial Airport,,SUN, N433014 W1141746,Hailey,Airport,5 318,,155458,United States
1537,DRRN,Diori Hamani International Airport,1,NIM, N132854 E0021013,Niamey,Airport,732,3 000,154460,Niger
1538,GMMH,Dakhla Airport,1,VIL, N234305 W0155555,Dakhla,Airport,36,3 000,154451,Morocco
1539,LTCW,Hakkari YÃ¼ksekova Airport,,YKO, N373306 E0441401,Hakkari,Airport,6 400,3 200,153700,Turkey
1540,FLHN,Harry Mwanga Nkumbula International Airport,1,LVI, S174918 E0254922,,Airport,3 302,2 256,153601,Zambia
1541,LTCM,Sinop Airport,1,NOP, N420057 E0350359,Sinop,Airport,,1 980,153070,Turkey
1542,UWPP,Penza Airport,1,PEZ, N530700 E0450100,Penza,Airport,614,2 800,152881,Russian Federation
1543,YBWW,Brisbane West Wellcamp Airport,1,WTB, S273330 E1514735,Wellcamp,Airport,1 509,2 870,151900,Australia
1544,UKOH,Kherson International Airport,1,KHE, N464005 E0323008,Kherson,Airport,148,2 500,150100,Ukraine
1545,KNYL,Yuma International Airport,1,YUM, N323924 W1143622,Yuma,Airport,213,4 054,149484,United States
1546,FMCH,Prince Said Ibrahim International Airport,1,HAH,,Moroni,Airport,92,2 900,149071,Comoros
1547,ULWC,Cherepovets Airport,,CEE, N591636 E0380142,,Airport,377,2 523,149068,Russian Federation
1548,DAON,Zenata - Messali El Hadj Airport,1,TLM, N350045 W0012725,Tlemcen,Airport,814,2 600,147919,Algeria
1549,YDPO,Devonport Airport,,DPO, S411011 E1462548,Devonport,Airport,33,1 838,147600,Australia
1550,KLWS,Lewiston-Nez Perce County Airport,1,LWS, N462228 W1170054,Lewiston,Airport,1 442,,145448,United States
1551,ESSL,LinkÃ¶ping City Airport,1,LPI, N582430 E0154022,LinkÃ¶ping,Airport,172,2 130,144984,Sweden
1552,RPUN,Naga Airport,,WNP, N133505 E1231612,Naga,Airport,142,1 402,143618,Philippines
1553,SAWE,Hermes Quijada International Airport,,RGA, S534652 W0674514,Rio Grande,Airport,66,2 000,142227,Argentina
1554,EGNV,Durham Tees Valley Airport,1,MME, N543033 W0012546,Durham,Airport,120,2 291,142080,United Kingdom
1555,ENFL,FlorÃ¸ Airport,1,FRO, N613501 E0050129,FlorÃ¸,Airport,37,1 264,141866,Norway
1556,KACV,Arcata-Eureka Airport,,ACV, N405840 W1240629,Arcata/Eureka,Airport,222,,139464,United States
1557,FQNP,Nampula Airport,1,APL, S150620 E0391654,Nampula,Airport,1 444,2 000,138905,Mozambique
1558,FVFA,Victoria Falls Airport,1,VFA, S180545 E0255020,Victoria Falls,Airport,3 490,2 286,137552,Zimbabwe
1559,EGPO,Stornoway Airport,1,SYY, N581256 W0061952,Stornoway,Airport,26,1 000,135700,United Kingdom
1560,ESMT,Halmstad Airport,,HAD, N564127 E0124912,Halmstad,Airport,101,2 261,134916,Sweden
1561,ENLK,Leknes Airport,1,LKN, N680909 E0133634,Leknes,Airport,81,1 070,133846,Norway
1562,EKKA,Karup Airport,,KRP, N561751 E0090729,Karup,Airport,170,3 048,133836,Denmark
1563,GLRB,Roberts International Airport,1,ROB, N061402 W0102144,Monrovia,Airport,31,3 353,133656,Liberia
1564,LBPD,Plovdiv Airport,1,PDV, N420404 E0245153,Plovdiv,Airport,597,2 500,133397,Bulgaria
1565,BGSF,Kangerlussuaq Airport,1,SFJ, N670101 W0504122,Kangerlussuaq,Airport,165,2 810,133381,Greenland
1566,YARM,Armidale Airport,1,ARM, S303142 E1513701,Armidale,Airport,3 556,1 738,132900,Australia
1567,KSAF,Santa Fe Municipal Airport,1,SAF, N353702 W1060520,Santa Fe,Airport,6 348,2 550,131690,United States
1568,ENBN,"BrÃ¸nnÃ¸ysund Airport, BrÃ¸nnÃ¸y",1,BNN, N652740 E0121303,BrÃ¸nnÃ¸y,Airport,25,1 200,131215,Norway
1569,NSTU,Pago Pago International Airport,,PPG, S141941 W1704243,Pago Pago,Airport,32,3 048,130878,American Samoa
1570,VIGG,Gaggal Airport,,DHM, N320954 E0761548,,Airport,2 525,1 408,130438,India
1571,LFRH,Lorient South Brittany Airport,,LRT, N474538 W0032624,Lorient/Lann/BihouÃ©,Airport,160,1 670,129744,France
1572,KGRI,Central Nebraska Regional Airport,,GRI, N405803 W0981835,Grand Island,Airport,1 847,2 134,129204,United States
1573,KFLG,Flagstaff Pulliam Airport,,FLG, N350825 W1114008,Flagstaff,Airport,7 014,,129156,United States
1574,PAOT,Ralph Wien Memorial Airport,1,OTZ, N665305 W1623556,Kotzebue,Airport,14,1 798,128962,United States
1575,KACT,Waco Regional Airport,1,ACT, N313641 W0971350,Waco,Airport,516,2 010,128712,United States
1576,SBKG,Campina Grande Airport,1,CPV, S071609 W0355342,Campina Grande,Airport,1 646,1 600,128149,Brazil
1577,RPNS,Sayak Airport,1,IAO, N095132 E1260050,Del Carmen,Airport,10,1 326,127943,Philippines
1578,LTAZ,NevÅehir Kapadokya Airport,1,NAV, N384608 E0343135,NevÅehir,Airport,2 835,3 000,127583,Turkey
1579,KMHK,Manhattan Regional Airport,,MHK, N390828 W0964018,Manhattan,Airport,1 066,,127522,United States
1580,USRK,Kogalym International Airport,1,KGP, N621124 E0743206,Kogalym,Airport,220,2 507,127382,Russian Federation
1581,SBMT,Campo de Marte Airport,,, S233025 W0463803,SÃ£o Paulo,Airport,2 368,1 600,125330,Brazil
1582,LFMH,Saint-Ãtienne-BouthÃ©on Airport,1,EBU, N453226 E0041747,Saint-Ãtienne/BouthÃ©on,Airport,1 325,2 300,123095,France
1583,HTAR,Arusha Airport,1,ARK, S032200 E0363719,Arusha,Airport,4 550,1 620,122621,"Tanzania, United Republic of"
1584,VOBM,Belgaum Airport,,IXG, N155133 E0743703,,Airport,2 487,2 190,121902,India
1585,LFCR,Rodez-Marcillac Airport,1,RDZ, N442408 E0022858,Rodez/Marcillac,Airport,1 910,2 100,121900,France
1586,EFJO,Joensuu Airport,1,JOE, N623932 E0293728,Joensuu / Liperi,Airport,398,2 500,121554,Finland
1587,LFRD,Dinard-Pleurtuit-Saint-Malo Airport,1,DNR, N483516 W0020448,Dinard/Pleurtuit/Saint-Malo,Airport,219,2 200,121549,France
1588,PAOM,Nome Airport,1,OME, N643044 W1652642,Nome,Airport,38,,121310,United States
1589,NTTH,Huahine - Fare Airport,1,HUH, S164114 W1510119,Fare,Airport,,1 500,120807,French Polynesia
1590,KSJT,San Angelo Regional Airport,1,SJT, N312118 W1002946,San Angelo,Airport,1 919,2 453,120554,United States
1591,SCVD,Pichoy Airport,,ZAL, S393859 W0730510,Valdivia,Airport,59,2 100,120504,Chile
1592,KPGV,Pitt-Greenville Airport,,PGV, N353807 W0772307,Greenville,Airport,27,1 981,120040,United States
1593,LIMZ,Cuneo International Airport,1,CUF, N443249 E0073723,Cuneo,Airport,1 267,2 104,120021,Italy
1594,HEBL,Abu Simbel Airport,1,ABS, N222233 E0313642,Abu Simbel,Airport,616,3 000,119326,Egypt
1595,ESSP,NorrkÃ¶ping Airport,,NRK, N583510 E0161354,NorrkÃ¶ping,Airport,32,2 203,117891,Sweden
1596,KSBY,Salisbury-Ocean City-Wicomico Regional Airport,,SBY, N382024 W0753034,Salisbury,Airport,53,1 951,117390,United States
1597,LFBI,Poitiers-Biard Airport,,PIS, N463515 E0001824,Poitiers/Biard,Airport,423,2 350,117317,France
1598,YMRB,Moranbah Airport,,MOV, S220328 E1480437,Moranbah,Airport,770,1 524,115700,Australia
1599,KORH,Worcester Regional Airport,,ORH, N421602 W0715233,Worcester,Airport,1 009,2 134,115600,United States
1600,UIBB,Bratsk Airport,1,BTK, N562212 E1014153,Bratsk,Airport,1 598,3 160,115548,Russian Federation
1601,UELL,Chulman Airport,,NER, N565448 E1245443,Neryungri,Airport,2 812,3 600,115336,Russian Federation
1602,ENOV,"Ãrsta-Volda Airport, Hovden",1,HOV, N621043 E0060433,Ãrsta,Airport,243,1 070,114922,Norway
1603,EFKS,Kuusamo Airport,1,KAO, N655925 E0291355,Kuusamo,Airport,866,2 500,113569,Finland
1604,UKLI,Ivano-Frankivsk International Airport,1,IFO, N485303 E0244110,Ivano-Frankivsk,Airport,919,2 507,112607,Ukraine
1605,TJVQ,Antonio Rivera RodrÃ­guez Airport,1,VQS, N180805 W0652937,Vieques Island,Airport,49,1 311,112532,Puerto Rico
1606,ESOW,Stockholm VÃ¤sterÃ¥s Airport,1,VST, N593522 E0163801,Stockholm / VÃ¤sterÃ¥s,Airport,21,2 581,112392,Sweden
1607,HAMK,Alula Aba Nega Airport,1,MQX, N132802 E0393200,,Airport,7 406,3 604,112060,Ethiopia
1608,ENSK,"Stokmarknes Airport, Skagen",1,SKN, N683451 E0150134,Hadsel,Airport,13,919,111588,Norway
1609,HKEL,Eldoret International Airport,,EDL, N002416 E0351420,Eldoret,Airport,7 050,3 475,111250,Kenya
1610,KLAW,Lawton-Fort Sill Regional Airport,,LAW, N343404 W0982459,Lawton,Airport,1 110,,111052,United States
1611,YGEL,Geraldton Airport,,GET, S284746 E1144225,Geraldton,Airport,121,1 981,110800,Australia
1612,LGIO,Ioannina National Airport,,IOA, N394147 E0204921,Ioannina,Airport,1 558,2 400,109830,Greece
1613,ENRA,"Mo i Rana Airport, RÃ¸ssvoll",,MQN, N662150 E0141806,Mo i Rana,Airport,229,871,109660,Norway
1614,DNYO,Yola Airport,,YOL, N091527 E0122549,Yola,Airport,599,,108677,Nigeria
1615,KMVY,Martha's Vineyard Airport,,MVY, N412335 W0703652,Martha's Vineyard,Airport,67,1 678,108168,United States
1616,KYKM,Yakima Air Terminal,1,YKM, N463405 W1203238,Yakima,Airport,1 099,,107664,United States
1617,KLCH,Lake Charles Regional Airport,,LCH, N300734 W0931324,Lake Charles,Airport,15,1 585,107152,United States
1618,LFGJ,Dole-Jura Airport,1,DLE, N470234 E0052606,Dole/Tavaux,Airport,645,2 800,107025,France
1619,KFLO,Florence Regional Airport,1,FLO, N341107 W0794326,Florence,Airport,146,1 829,105222,United States
1620,KTYR,Tyler Pounds Regional Airport,1,TYR, N322114 W0952410,Tyler,Airport,544,,104988,United States
1621,YPKU,East Kimberley Regional Airport,1,KNX, S154641 E1284229,Kununurra,Airport,145,1 829,104800,Australia
1622,MDLR,La Romana International Airport,1,LRM, N182708 W0685630,La Romana,Airport,213,2 949,104427,Dominican Republic
1623,LTBU,TekirdaÄ Ãorlu Airport,,TEQ, N410818 E0275509,Ãorlu,Airport,574,3 000,104335,Turkey
1624,RPUO,Basco Airport,1,BSO, N202705 E1215848,Basco,Airport,291,1 250,104089,Philippines
1625,ENSH,"SvolvÃ¦r Airport, Helle",1,SVJ, N681436 E0140930,SvolvÃ¦r,Airport,29,946,103530,Norway
1626,SBUR,Uberaba Airport,,UBA, S194553 W0475758,Uberaba,Airport,2 655,1 759,103509,Brazil
1627,LTBZ,Zafer Airport,,KZR, N390641 E0300748,AltÄ±ntaÅ,Airport,3 322,3 000,103364,Turkey
1628,RPUY,Cauayan Airport,,CYZ, N165548 E1214511,Cauayan City,Airport,200,2 096,103011,Philippines
1629,RPMN,Sanga-Sanga Airport,,TWT, N050249 E1194435,,Airport,16,1 930,102564,Philippines
1630,PASC,Deadhorse Airport,1,SCC, N701141 W1482754,Deadhorse,Airport,64,1 981,102410,United States
1631,KENV,Wendover Airport,1,ENV, N404307 W1140152,Wendover,Airport,4 237,,101468,United States
1632,HHAS,Asmara International Airport,1,ASM, N151731 E0385439,Asmara,Airport,7 661,3 000,101455,Eritrea
1633,FEFF,Bangui M'Poko International Airport,2,BGF, N042355 E0183108,Bangui,Airport,1 208,2 600,101099,Central African Republic
1634,ESGJ,JÃ¶nkÃ¶ping Airport,,JKG, N574530 E0140418,JÃ¶nkÃ¶ping,Airport,741,2 203,100504,Sweden
1635,ENVD,VadsÃ¸ Airport,1,VDS, N700355 E0295041,VadsÃ¸,Airport,127,997,100395,Norway
1636,LFRQ,Quimper-Cornouaille Airport,1,UIP, N475830 W0041004,Quimper/Pluguffan,Airport,297,2 150,99673,France
1637,KDHN,Dothan Regional Airport,,DHN, N311916 W0854248,Dothan,Airport,401,2 590,98822,United States
1638,LFOK,ChÃ¢lons Vatry Airport,1,XCR, N484624 E0041222,ChÃ¢lons/Vatry,Airport,586,3 860,96221,France
1639,VTBO,Trat Airport,1,TDX, N121629 E1021908,,Airport,105,1 509,95406,Thailand
1640,LTFM,Istanbul Airport,1,ISL, N411631 E0284507,Istanbul,Large airport,325,4 100,95330,Turkey
1641,KYNG,Youngstown-Warren Regional Airport,1,YNG, N411539 W0804045,Youngstown/Warren,Airport,1 196,1 525,95036,United States
1642,LGLM,Lemnos International Airport,1,LXS, N395502 E0251411,Limnos Island,Airport,14,3 016,94227,Greece
1643,BIEG,EgilsstaÃ°ir Airport,,EGS, N651700 W0142405,EgilsstaÃ°ir,Airport,76,2 000,94225,Iceland
1644,KEAT,Pangborn Memorial Airport,,EAT, N472353 W1201222,Wenatchee,Airport,1 249,1 359,93674,United States
1645,NWWE,Ãle des Pins Airport,1,ILP, S223520 E1672722,Ãle des Pins,Airport,,,93232,New Caledonia
1646,LTAL,Kastamonu Airport,1,KFS, N411901 E0334746,Kastamonu,Airport,3 520,2 250,92530,Turkey
1647,EGHE,St Mary's Airport (Isles of Scilly),1,ISC, N495448 W0061730,St. Mary's,Airport,116,525,92195,United Kingdom
1648,WALS,Temindung Airport,1,SRI, S002853 E1170922,Samarinda,Airport,82,1 160,91849,Indonesia
1649,KCOU,Columbia Regional Airport,1,COU, N384905 W0921311,Columbia,Airport,889,,91428,United States
1650,KSAW,Sawyer International Airport,1,MQT, N462113 W0872343,Marquette,Airport,1 221,3 770,90924,United States
1651,PABR,Wiley Post-Will Rogers Memorial Airport,1,BRW, N711708 W1564558,UtqiaÄ¡vik,Airport,44,2 164,90600,United States
1652,NTTM,Moorea Airport,1,MOZ, S172922 W1494543,,Airport,16,1 237,89772,French Polynesia
1653,KCSG,Columbus Metropolitan Airport (Georgia),,CSG, N323059 W0845620,Columbus,Airport,397,,89626,United States
1654,ESNO,ÃrnskÃ¶ldsvik Airport,1,OER, N632430 E0185924,ÃrnskÃ¶ldsvik,Airport,354,2 014,89562,Sweden
1655,MMLT,Loreto International Airport,1,LTO, N255921 W1112053,Loreto,Airport,34,2 200,89079,Mexico
1656,SCJO,CaÃ±al Bajo Carlos Hott Siebert Airport,,ZOS, S403641 W0730338,Osorno,Airport,187,1 700,89034,Chile
1657,VTCP,Phrae Airport,,PRH, N180754 E1000950,,Airport,,1 500,88971,Thailand
1658,EFKI,Kajaani Airport,1,KAJ, N641703 E0274115,Kajaani,Airport,483,2 500,88815,Finland
1659,PAHO,Homer Airport,1,HOM, N593844 W1512837,Homer,Airport,84,2 042,88234,United States
1660,ESOE,Ãrebro Airport,1,ORB, N591325 E0150217,Ãrebro,Airport,188,2 601,88151,Sweden
1661,HEAT,Assiut Airport,,ATZ, N270247 E0310043,Assiut,Airport,772,3 019,88026,Egypt
1662,KRDD,Redding Municipal Airport,1,RDD, N403032 W1221735,Redding,Airport,505,2 135,86828,United States
1663,PHNY,Lanai Airport,,LNY, N204708 W1565704,Lanai City,Airport,1 308,,86550,United States
1664,LGNX,Naxos Island National Airport,,JNX, N370452 E0252206,Naxos Island,Airport,10,901,86210,Greece
1665,ENSG,"Sogndal Airport, HaukÃ¥sen",1,SOG, N610926 E0070817,Sogndal,Airport,1 633,1 110,86148,Norway
1666,RPLU,Lubang Airport,,LBX, N135127 E1200629,,Airport,43,1 210,85573,Philippines
1667,ENBL,"FÃ¸rde Airport, Bringeland",1,FDE, N612328 E0054525,FÃ¸rde,Airport,1 045,1 019,85083,Norway
1668,LIMP,Parma Airport,,PMF, N444920 E0101743,Parma,Airport,161,2 122,84845,Italy
1669,LZTT,Poprad-Tatry Airport,1,TAT, N490425 E0201428,Poprad,Airport,2 356,2 600,84030,Slovakia
1670,BGJN,Ilulissat Airport,1,JAV, N691436 W0510326,Ilulissat,Airport,95,845,83930,Greenland
1671,KROA,Roanoke-Blacksburg Regional Airport,,ROA, N371932 W0795832,Roanoke,Airport,1 175,,83800,United States
1672,NWWV,Ouvea Ouloup,,UVE, S203826 E1663422,OuvÃ©a,Airport,23,,83451,New Caledonia
1673,KGTR,Golden Triangle Regional Airport,,GTR, N332654 W0883529,Columbus/W Point/Starkville,Airport,264,,82280,United States
1674,MMCV,General Pedro J. MÃ©ndez International Airport,,CVM, N234214 W0985723,Ciudad Victoria,Airport,761,2 200,82248,Mexico
1675,ESOK,Karlstad Airport,,KSD, N592641 E0132015,Karlstad,Airport,352,2 516,81884,Sweden
1676,VVDB,Dien Bien Phu Airport,,DIN, N212350 E1030029,Dien Bien Phu,Airport,1 611,1 830,81564,Viet Nam
1677,KVLD,Valdosta Regional Airport,1,VLD, N304653 W0831634,Valdosta,Airport,203,2 439,80550,United States
1678,KSPS,Wichita Falls Municipal Airport,1,SPS, N335920 W0982931,Wichita Falls,Airport,1 019,,80330,United States
1679,KSMX,Santa Maria Public Airport,1,SMX, N345356 W1202725,Santa Maria,Airport,261,2 440,80240,United States
1680,NWWR,La Roche,,MEE, S212854 E1680215,MarÃ©,Airport,141,,80142,New Caledonia
1681,SBCZ,Cruzeiro do Sul International Airport,1,CZS, S073558 W0724610,Cruzeiro Do Sul,Airport,637,2 400,80081,Brazil
1682,LTBY,Anadolu Airport,,AOE, N394836 E0303110,EskiÅehir,Airport,2 588,3 000,80048,Turkey
1683,KTWF,Magic Valley Regional Airport,,TWF, N422854 W1142917,Twin Falls,Airport,4 154,,77738,United States
1684,VTPO,Sukhothai Airport,,THS, N171416 E0994905,,Airport,179,2 100,76680,Thailand
1685,KDBQ,Dubuque Regional Airport,,DBQ, N422407 W0904234,Dubuque,Airport,1 077,,75908,United States
1686,LGML,Milos Island National Airport,1,MLO, N364149 E0242837,Milos Island,Airport,10,1 030,75556,Greece
1687,KSGU,St. George Regional Airport,,SGU, N370211 W1133036,St George,Airport,2 884,2 835,75192,United States
1688,ENST,"SandnessjÃ¸en Airport, Stokka",1,SSJ, N655724 E0122808,Alstahaug,Airport,56,1 086,73859,Norway
1689,NTTG,Rangiroa Airport,,RGI, S145723 W1473932,,Airport,7,2 100,73490,French Polynesia
1690,PAKN,King Salmon Airport,1,AKN, N584035 W1563856,King Salmon,Airport,73,,73434,United States
1691,UKLN,Chernivtsi International Airport,1,CWC, N481532 E0255852,Chernivtsi,Airport,797,2 200,73075,Ukraine
1692,KSUX,Sioux Gateway Airport,,SUX, N422409 W0962304,Sioux City,Airport,1 098,,72826,United States
1693,EKSB,SÃ¸nderborg Airport,,SGD, N545752 E0094730,SÃ¸nderborg,Airport,24,1 797,72215,Denmark
1694,KBQK,Brunswick Golden Isles Airport,,BQK, N311532 W0812759,Brunswick,Airport,26,2 439,72108,United States
1695,EFJY,JyvÃ¤skylÃ¤ Airport,1,JYV, N622403 E0254022,JyvÃ¤skylÃ¤n Maalaiskunta,Airport,459,2 601,72079,Finland
1696,FMEP,Pierrefonds Airport,,ZSE, S211918 E0552532,St Pierre,Airport,60,2 100,71625,RÃ©union
1697,LFSL,Brive-Souillac Airport,,BVE, N450223 E0012908,St Dizier,Airport,1 016,2 100,71461,France
1698,DAAT,Aguenar - Hadj Bey Akhamok Airport,1,TMR, N224840 E0052700,Tamanrasset,Airport,4 518,3 600,70515,Algeria
1699,KPUW,Pullman-Moscow Regional Airport,,PUW, N464438 W1170632,Pullman/Moscow,Airport,2 556,,70496,United States
1700,EKEB,Esbjerg Airport,1,EBJ, N553133 E0083312,Esbjerg,Airport,97,2 599,70307,Denmark
1701,ENMS,"MosjÃ¸en Airport, KjÃ¦rstad",,MJF, N654702 E0131254,,Airport,240,1 019,70094,Norway
1702,KDIK,Dickinson Theodore Roosevelt Regional Airport,,DIK, N464750 W1024807,Dickinson,Airport,2 592,1 950,69958,United States
1703,KHDN,Yampa Valley Airport,1,HDN, N402852 W1071305,Hayden,Airport,6 606,,69958,United States
1704,KLUK,Cincinnati Municipal Lunken Airport,1,LUK, N390612 W0842507,Cincinnati,Airport,483,1 159,69380,United States
1705,KPIH,Pocatello Regional Airport,1,PIH, N425435 W1123546,Pocatello,Airport,4 452,,68924,United States
1706,WMKM,Malacca International Airport,1,MKZ, N021547 E1021511,Malacca,Airport,40,2 135,68703,Malaysia
1707,EFKK,Kokkola-Pietarsaari Airport,1,KOK, N634313 E0230821,Kokkola / Kruunupyy,Airport,84,2 500,68636,Finland
1708,KABY,Southwest Georgia Regional Airport,1,ABY, N312730 W0841130,Albany,Airport,196,,68452,United States
1709,GMMI,Essaouira-Mogador Airport,,ESU, N312351 W0094054,Essaouira,Airport,384,2 100,67977,Morocco
1710,KBFI,Boeing Field,1,BFI, N473148 W1221807,Seattle,Airport,21,,67312,United States
1711,LDOS,Osijek Airport,1,OSI, N452746 E0184837,Osijek,Airport,291,2 500,67235,Croatia
1712,PADL,Dillingham Airport,1,DLG, N590241 W1583022,Dillingham,Airport,81,,67232,United States
1713,KTXK,Texarkana Regional Airport,,TXK, N332713 W0935928,Texarkana,Airport,390,,67130,United States
1714,EFKE,Kemi-Tornio Airport,,KEM, N654645 E0243505,Kemi / Tornio,Airport,61,2 503,66800,Finland
1715,KGCC,Gillette-Campbell County Airport,,GCC, N442056 W1053220,Gillette,Airport,4 364,,65428,United States
1716,KROW,Roswell International Air Center,1,ROW, N331806 W1043152,Roswell,Airport,3 671,3 963,65232,United States
1717,EGHC,Land's End Airport,1,LEQ, N500610 W0054014,Land's End,Airport,401,784,64216,United Kingdom
